datetime_beginning_utc,datetime_beginning_ept,load_area,mw,nerc_region,mkt_region,zone,is_verified
11/22/2021 12:00:00 AM,2021-11-21 19:00:00,DUQ,1471.369,RFC,WEST,DUQ,False
11/22/2021 1:00:00 AM,2021-11-21 20:00:00,DUQ,1444.7,RFC,WEST,DUQ,False
11/22/2021 2:00:00 AM,2021-11-21 21:00:00,DUQ,1397.384,RFC,WEST,DUQ,False
11/22/2021 3:00:00 AM,2021-11-21 22:00:00,DUQ,1307.717,RFC,WEST,DUQ,False
11/22/2021 4:00:00 AM,2021-11-21 23:00:00,DUQ,1255.69,RFC,WEST,DUQ,False
11/22/2021 5:00:00 AM,2021-11-22 00:00:00,DUQ,1207.402,RFC,WEST,DUQ,False
11/22/2021 6:00:00 AM,2021-11-22 01:00:00,DUQ,1187.809,RFC,WEST,DUQ,False
11/22/2021 7:00:00 AM,2021-11-22 02:00:00,DUQ,1173.526,RFC,WEST,DUQ,False
11/22/2021 8:00:00 AM,2021-11-22 03:00:00,DUQ,1170.13,RFC,WEST,DUQ,False
11/22/2021 9:00:00 AM,2021-11-22 04:00:00,DUQ,1192.756,RFC,WEST,DUQ,False
11/22/2021 10:00:00 AM,2021-11-22 05:00:00,DUQ,1266.493,RFC,WEST,DUQ,False
11/22/2021 11:00:00 AM,2021-11-22 06:00:00,DUQ,1369.539,RFC,WEST,DUQ,False
11/22/2021 12:00:00 PM,2021-11-22 07:00:00,DUQ,1464.843,RFC,WEST,DUQ,False
11/22/2021 1:00:00 PM,2021-11-22 08:00:00,DUQ,1509.481,RFC,WEST,DUQ,False
11/22/2021 2:00:00 PM,2021-11-22 09:00:00,DUQ,1518.672,RFC,WEST,DUQ,False
11/22/2021 3:00:00 PM,2021-11-22 10:00:00,DUQ,1538.712,RFC,WEST,DUQ,False
11/22/2021 4:00:00 PM,2021-11-22 11:00:00,DUQ,1540.128,RFC,WEST,DUQ,False
11/22/2021 5:00:00 PM,2021-11-22 12:00:00,DUQ,1525.3,RFC,WEST,DUQ,False
11/22/2021 6:00:00 PM,2021-11-22 13:00:00,DUQ,1536.874,RFC,WEST,DUQ,False
11/22/2021 7:00:00 PM,2021-11-22 14:00:00,DUQ,1541.323,RFC,WEST,DUQ,False
11/22/2021 8:00:00 PM,2021-11-22 15:00:00,DUQ,1537.717,RFC,WEST,DUQ,False
11/22/2021 9:00:00 PM,2021-11-22 16:00:00,DUQ,1565.15,RFC,WEST,DUQ,False
11/22/2021 10:00:00 PM,2021-11-22 17:00:00,DUQ,1635.305,RFC,WEST,DUQ,False
11/22/2021 11:00:00 PM,2021-11-22 18:00:00,DUQ,1622.387,RFC,WEST,DUQ,False
11/23/2021 12:00:00 AM,2021-11-22 19:00:00,DUQ,1598.471,RFC,WEST,DUQ,False
11/23/2021 1:00:00 AM,2021-11-22 20:00:00,DUQ,1563.704,RFC,WEST,DUQ,False
11/23/2021 2:00:00 AM,2021-11-22 21:00:00,DUQ,1516.313,RFC,WEST,DUQ,False
11/23/2021 3:00:00 AM,2021-11-22 22:00:00,DUQ,1451.333,RFC,WEST,DUQ,False
11/23/2021 4:00:00 AM,2021-11-22 23:00:00,DUQ,1382.315,RFC,WEST,DUQ,False
11/23/2021 5:00:00 AM,2021-11-23 00:00:00,DUQ,1341.746,RFC,WEST,DUQ,False
11/23/2021 6:00:00 AM,2021-11-23 01:00:00,DUQ,1308.848,RFC,WEST,DUQ,False
11/23/2021 7:00:00 AM,2021-11-23 02:00:00,DUQ,1310.997,RFC,WEST,DUQ,False
11/23/2021 8:00:00 AM,2021-11-23 03:00:00,DUQ,1314.9,RFC,WEST,DUQ,False
11/23/2021 9:00:00 AM,2021-11-23 04:00:00,DUQ,1341.5,RFC,WEST,DUQ,False
11/23/2021 10:00:00 AM,2021-11-23 05:00:00,DUQ,1404.233,RFC,WEST,DUQ,False
11/23/2021 11:00:00 AM,2021-11-23 06:00:00,DUQ,1527.133,RFC,WEST,DUQ,False
11/23/2021 12:00:00 PM,2021-11-23 07:00:00,DUQ,1586.423,RFC,WEST,DUQ,False
11/23/2021 1:00:00 PM,2021-11-23 08:00:00,DUQ,1619.532,RFC,WEST,DUQ,False
11/23/2021 2:00:00 PM,2021-11-23 09:00:00,DUQ,1631.818,RFC,WEST,DUQ,False
11/23/2021 3:00:00 PM,2021-11-23 10:00:00,DUQ,1609.367,RFC,WEST,DUQ,False
11/23/2021 4:00:00 PM,2021-11-23 11:00:00,DUQ,1600.787,RFC,WEST,DUQ,False
11/23/2021 5:00:00 PM,2021-11-23 12:00:00,DUQ,1587.833,RFC,WEST,DUQ,False
11/23/2021 6:00:00 PM,2021-11-23 13:00:00,DUQ,1580.753,RFC,WEST,DUQ,False
11/23/2021 7:00:00 PM,2021-11-23 14:00:00,DUQ,1559.372,RFC,WEST,DUQ,False
11/23/2021 8:00:00 PM,2021-11-23 15:00:00,DUQ,1537.845,RFC,WEST,DUQ,False
11/23/2021 9:00:00 PM,2021-11-23 16:00:00,DUQ,1565.533,RFC,WEST,DUQ,False
11/23/2021 10:00:00 PM,2021-11-23 17:00:00,DUQ,1646.51,RFC,WEST,DUQ,False
11/23/2021 11:00:00 PM,2021-11-23 18:00:00,DUQ,1646.537,RFC,WEST,DUQ,False
11/24/2021 12:00:00 AM,2021-11-23 19:00:00,DUQ,1638.458,RFC,WEST,DUQ,False
11/24/2021 1:00:00 AM,2021-11-23 20:00:00,DUQ,1617.834,RFC,WEST,DUQ,False
11/24/2021 2:00:00 AM,2021-11-23 21:00:00,DUQ,1577.067,RFC,WEST,DUQ,False
11/24/2021 3:00:00 AM,2021-11-23 22:00:00,DUQ,1505.49,RFC,WEST,DUQ,False
11/24/2021 4:00:00 AM,2021-11-23 23:00:00,DUQ,1445.411,RFC,WEST,DUQ,False
11/24/2021 5:00:00 AM,2021-11-24 00:00:00,DUQ,1403.058,RFC,WEST,DUQ,False
11/24/2021 6:00:00 AM,2021-11-24 01:00:00,DUQ,1376.351,RFC,WEST,DUQ,False
11/24/2021 7:00:00 AM,2021-11-24 02:00:00,DUQ,1366.017,RFC,WEST,DUQ,False
11/24/2021 8:00:00 AM,2021-11-24 03:00:00,DUQ,1362.941,RFC,WEST,DUQ,False
11/24/2021 9:00:00 AM,2021-11-24 04:00:00,DUQ,1399.135,RFC,WEST,DUQ,False
11/24/2021 10:00:00 AM,2021-11-24 05:00:00,DUQ,1454.916,RFC,WEST,DUQ,False
11/24/2021 11:00:00 AM,2021-11-24 06:00:00,DUQ,1530.833,RFC,WEST,DUQ,False
11/24/2021 12:00:00 PM,2021-11-24 07:00:00,DUQ,1593.88,RFC,WEST,DUQ,False
11/24/2021 1:00:00 PM,2021-11-24 08:00:00,DUQ,1624.385,RFC,WEST,DUQ,False
11/24/2021 2:00:00 PM,2021-11-24 09:00:00,DUQ,1636.366,RFC,WEST,DUQ,False
11/24/2021 3:00:00 PM,2021-11-24 10:00:00,DUQ,1612.559,RFC,WEST,DUQ,False
11/24/2021 4:00:00 PM,2021-11-24 11:00:00,DUQ,1576.973,RFC,WEST,DUQ,False
11/24/2021 5:00:00 PM,2021-11-24 12:00:00,DUQ,1548.913,RFC,WEST,DUQ,False
11/24/2021 6:00:00 PM,2021-11-24 13:00:00,DUQ,1518.642,RFC,WEST,DUQ,False
11/24/2021 7:00:00 PM,2021-11-24 14:00:00,DUQ,1496.702,RFC,WEST,DUQ,False
11/24/2021 8:00:00 PM,2021-11-24 15:00:00,DUQ,1482.134,RFC,WEST,DUQ,False
11/24/2021 9:00:00 PM,2021-11-24 16:00:00,DUQ,1498.7,RFC,WEST,DUQ,False
11/24/2021 10:00:00 PM,2021-11-24 17:00:00,DUQ,1563.125,RFC,WEST,DUQ,False
11/24/2021 11:00:00 PM,2021-11-24 18:00:00,DUQ,1567.47,RFC,WEST,DUQ,False
11/25/2021 12:00:00 AM,2021-11-24 19:00:00,DUQ,1548.607,RFC,WEST,DUQ,False
11/25/2021 1:00:00 AM,2021-11-24 20:00:00,DUQ,1522.955,RFC,WEST,DUQ,False
11/25/2021 2:00:00 AM,2021-11-24 21:00:00,DUQ,1464.362,RFC,WEST,DUQ,False
11/25/2021 3:00:00 AM,2021-11-24 22:00:00,DUQ,1401.306,RFC,WEST,DUQ,False
11/25/2021 4:00:00 AM,2021-11-24 23:00:00,DUQ,1337.35,RFC,WEST,DUQ,False
11/25/2021 5:00:00 AM,2021-11-25 00:00:00,DUQ,1283.223,RFC,WEST,DUQ,False
11/25/2021 6:00:00 AM,2021-11-25 01:00:00,DUQ,1252.524,RFC,WEST,DUQ,False
11/25/2021 7:00:00 AM,2021-11-25 02:00:00,DUQ,1218.693,RFC,WEST,DUQ,False
11/25/2021 8:00:00 AM,2021-11-25 03:00:00,DUQ,1198.434,RFC,WEST,DUQ,False
11/25/2021 9:00:00 AM,2021-11-25 04:00:00,DUQ,1196.53,RFC,WEST,DUQ,False
11/25/2021 10:00:00 AM,2021-11-25 05:00:00,DUQ,1217.016,RFC,WEST,DUQ,False
11/25/2021 11:00:00 AM,2021-11-25 06:00:00,DUQ,1250.552,RFC,WEST,DUQ,False
11/25/2021 12:00:00 PM,2021-11-25 07:00:00,DUQ,1278.848,RFC,WEST,DUQ,False
11/25/2021 1:00:00 PM,2021-11-25 08:00:00,DUQ,1314.127,RFC,WEST,DUQ,False
11/25/2021 2:00:00 PM,2021-11-25 09:00:00,DUQ,1359.261,RFC,WEST,DUQ,False
11/25/2021 3:00:00 PM,2021-11-25 10:00:00,DUQ,1396.399,RFC,WEST,DUQ,False
11/25/2021 4:00:00 PM,2021-11-25 11:00:00,DUQ,1412.833,RFC,WEST,DUQ,False
11/25/2021 5:00:00 PM,2021-11-25 12:00:00,DUQ,1422.396,RFC,WEST,DUQ,False
11/25/2021 6:00:00 PM,2021-11-25 13:00:00,DUQ,1420.117,RFC,WEST,DUQ,False
11/25/2021 7:00:00 PM,2021-11-25 14:00:00,DUQ,1393.424,RFC,WEST,DUQ,False
11/25/2021 8:00:00 PM,2021-11-25 15:00:00,DUQ,1366.572,RFC,WEST,DUQ,False
11/25/2021 9:00:00 PM,2021-11-25 16:00:00,DUQ,1358.373,RFC,WEST,DUQ,False
11/25/2021 10:00:00 PM,2021-11-25 17:00:00,DUQ,1359.16,RFC,WEST,DUQ,False
11/25/2021 11:00:00 PM,2021-11-25 18:00:00,DUQ,1341.246,RFC,WEST,DUQ,False
11/26/2021 12:00:00 AM,2021-11-25 19:00:00,DUQ,1323.993,RFC,WEST,DUQ,False
11/26/2021 1:00:00 AM,2021-11-25 20:00:00,DUQ,1325.599,RFC,WEST,DUQ,False
11/26/2021 2:00:00 AM,2021-11-25 21:00:00,DUQ,1306.373,RFC,WEST,DUQ,False
11/26/2021 3:00:00 AM,2021-11-25 22:00:00,DUQ,1275.367,RFC,WEST,DUQ,False
11/26/2021 4:00:00 AM,2021-11-25 23:00:00,DUQ,1217.177,RFC,WEST,DUQ,False
11/26/2021 5:00:00 AM,2021-11-26 00:00:00,DUQ,1193.4,RFC,WEST,DUQ,False
11/26/2021 6:00:00 AM,2021-11-26 01:00:00,DUQ,1176.824,RFC,WEST,DUQ,False
11/26/2021 7:00:00 AM,2021-11-26 02:00:00,DUQ,1176.502,RFC,WEST,DUQ,False
11/26/2021 8:00:00 AM,2021-11-26 03:00:00,DUQ,1196.273,RFC,WEST,DUQ,False
11/26/2021 9:00:00 AM,2021-11-26 04:00:00,DUQ,1219.902,RFC,WEST,DUQ,False
11/26/2021 10:00:00 AM,2021-11-26 05:00:00,DUQ,1266.861,RFC,WEST,DUQ,False
11/26/2021 11:00:00 AM,2021-11-26 06:00:00,DUQ,1325.357,RFC,WEST,DUQ,False
11/26/2021 12:00:00 PM,2021-11-26 07:00:00,DUQ,1379.213,RFC,WEST,DUQ,False
11/26/2021 1:00:00 PM,2021-11-26 08:00:00,DUQ,1422.207,RFC,WEST,DUQ,False
11/26/2021 2:00:00 PM,2021-11-26 09:00:00,DUQ,1454.195,RFC,WEST,DUQ,False
11/26/2021 3:00:00 PM,2021-11-26 10:00:00,DUQ,1494.449,RFC,WEST,DUQ,False
11/26/2021 4:00:00 PM,2021-11-26 11:00:00,DUQ,1502.347,RFC,WEST,DUQ,False
11/26/2021 5:00:00 PM,2021-11-26 12:00:00,DUQ,1522.992,RFC,WEST,DUQ,False
11/26/2021 6:00:00 PM,2021-11-26 13:00:00,DUQ,1531.376,RFC,WEST,DUQ,False
11/26/2021 7:00:00 PM,2021-11-26 14:00:00,DUQ,1528.677,RFC,WEST,DUQ,False
11/26/2021 8:00:00 PM,2021-11-26 15:00:00,DUQ,1529.611,RFC,WEST,DUQ,False
11/26/2021 9:00:00 PM,2021-11-26 16:00:00,DUQ,1552.062,RFC,WEST,DUQ,False
11/26/2021 10:00:00 PM,2021-11-26 17:00:00,DUQ,1608.185,RFC,WEST,DUQ,False
11/26/2021 11:00:00 PM,2021-11-26 18:00:00,DUQ,1608.31,RFC,WEST,DUQ,False
11/27/2021 12:00:00 AM,2021-11-26 19:00:00,DUQ,1589.609,RFC,WEST,DUQ,False
11/27/2021 1:00:00 AM,2021-11-26 20:00:00,DUQ,1565.061,RFC,WEST,DUQ,False
11/27/2021 2:00:00 AM,2021-11-26 21:00:00,DUQ,1520.654,RFC,WEST,DUQ,False
11/27/2021 3:00:00 AM,2021-11-26 22:00:00,DUQ,1469.268,RFC,WEST,DUQ,False
11/27/2021 4:00:00 AM,2021-11-26 23:00:00,DUQ,1406.529,RFC,WEST,DUQ,False
11/27/2021 5:00:00 AM,2021-11-27 00:00:00,DUQ,1370.232,RFC,WEST,DUQ,False
11/27/2021 6:00:00 AM,2021-11-27 01:00:00,DUQ,1331.458,RFC,WEST,DUQ,False
11/27/2021 7:00:00 AM,2021-11-27 02:00:00,DUQ,1314.536,RFC,WEST,DUQ,False
11/27/2021 8:00:00 AM,2021-11-27 03:00:00,DUQ,1301.099,RFC,WEST,DUQ,False
11/27/2021 9:00:00 AM,2021-11-27 04:00:00,DUQ,1310.983,RFC,WEST,DUQ,False
11/27/2021 10:00:00 AM,2021-11-27 05:00:00,DUQ,1325.095,RFC,WEST,DUQ,False
11/27/2021 11:00:00 AM,2021-11-27 06:00:00,DUQ,1356.463,RFC,WEST,DUQ,False
11/27/2021 12:00:00 PM,2021-11-27 07:00:00,DUQ,1379.283,RFC,WEST,DUQ,False
11/27/2021 1:00:00 PM,2021-11-27 08:00:00,DUQ,1432.7,RFC,WEST,DUQ,False
11/27/2021 2:00:00 PM,2021-11-27 09:00:00,DUQ,1451.513,RFC,WEST,DUQ,False
11/27/2021 3:00:00 PM,2021-11-27 10:00:00,DUQ,1468.096,RFC,WEST,DUQ,False
11/27/2021 4:00:00 PM,2021-11-27 11:00:00,DUQ,1456.877,RFC,WEST,DUQ,False
11/27/2021 5:00:00 PM,2021-11-27 12:00:00,DUQ,1427.256,RFC,WEST,DUQ,False
11/27/2021 6:00:00 PM,2021-11-27 13:00:00,DUQ,1437.187,RFC,WEST,DUQ,False
11/27/2021 7:00:00 PM,2021-11-27 14:00:00,DUQ,1431.034,RFC,WEST,DUQ,False
11/27/2021 8:00:00 PM,2021-11-27 15:00:00,DUQ,1439.697,RFC,WEST,DUQ,False
11/27/2021 9:00:00 PM,2021-11-27 16:00:00,DUQ,1485.831,RFC,WEST,DUQ,False
11/27/2021 10:00:00 PM,2021-11-27 17:00:00,DUQ,1542.228,RFC,WEST,DUQ,False
11/27/2021 11:00:00 PM,2021-11-27 18:00:00,DUQ,1551.186,RFC,WEST,DUQ,False
11/28/2021 12:00:00 AM,2021-11-27 19:00:00,DUQ,1544.014,RFC,WEST,DUQ,False
11/28/2021 1:00:00 AM,2021-11-27 20:00:00,DUQ,1524.163,RFC,WEST,DUQ,False
11/28/2021 2:00:00 AM,2021-11-27 21:00:00,DUQ,1484.682,RFC,WEST,DUQ,False
11/28/2021 3:00:00 AM,2021-11-27 22:00:00,DUQ,1430.077,RFC,WEST,DUQ,False
11/28/2021 4:00:00 AM,2021-11-27 23:00:00,DUQ,1351.322,RFC,WEST,DUQ,False
11/28/2021 5:00:00 AM,2021-11-28 00:00:00,DUQ,1325.978,RFC,WEST,DUQ,False
11/28/2021 6:00:00 AM,2021-11-28 01:00:00,DUQ,1293.153,RFC,WEST,DUQ,False
11/28/2021 7:00:00 AM,2021-11-28 02:00:00,DUQ,1261.638,RFC,WEST,DUQ,False
11/28/2021 8:00:00 AM,2021-11-28 03:00:00,DUQ,1251.799,RFC,WEST,DUQ,False
11/28/2021 9:00:00 AM,2021-11-28 04:00:00,DUQ,1249.747,RFC,WEST,DUQ,False
11/28/2021 10:00:00 AM,2021-11-28 05:00:00,DUQ,1264.908,RFC,WEST,DUQ,False
11/28/2021 11:00:00 AM,2021-11-28 06:00:00,DUQ,1289.763,RFC,WEST,DUQ,False
11/28/2021 12:00:00 PM,2021-11-28 07:00:00,DUQ,1316.19,RFC,WEST,DUQ,False
11/28/2021 1:00:00 PM,2021-11-28 08:00:00,DUQ,1362.541,RFC,WEST,DUQ,False
11/28/2021 2:00:00 PM,2021-11-28 09:00:00,DUQ,1404.532,RFC,WEST,DUQ,False
11/28/2021 3:00:00 PM,2021-11-28 10:00:00,DUQ,1417.736,RFC,WEST,DUQ,False
11/28/2021 4:00:00 PM,2021-11-28 11:00:00,DUQ,1428.584,RFC,WEST,DUQ,False
11/28/2021 5:00:00 PM,2021-11-28 12:00:00,DUQ,1454.158,RFC,WEST,DUQ,False
11/28/2021 6:00:00 PM,2021-11-28 13:00:00,DUQ,1449.802,RFC,WEST,DUQ,False
11/28/2021 7:00:00 PM,2021-11-28 14:00:00,DUQ,1443.264,RFC,WEST,DUQ,False
11/28/2021 8:00:00 PM,2021-11-28 15:00:00,DUQ,1456.15,RFC,WEST,DUQ,False
11/28/2021 9:00:00 PM,2021-11-28 16:00:00,DUQ,1489.431,RFC,WEST,DUQ,False
11/28/2021 10:00:00 PM,2021-11-28 17:00:00,DUQ,1565.357,RFC,WEST,DUQ,False
11/28/2021 11:00:00 PM,2021-11-28 18:00:00,DUQ,1566.833,RFC,WEST,DUQ,False
11/29/2021 12:00:00 AM,2021-11-28 19:00:00,DUQ,1547.573,RFC,WEST,DUQ,False
11/29/2021 1:00:00 AM,2021-11-28 20:00:00,DUQ,1535.785,RFC,WEST,DUQ,False
11/29/2021 2:00:00 AM,2021-11-28 21:00:00,DUQ,1500.107,RFC,WEST,DUQ,False
11/29/2021 3:00:00 AM,2021-11-28 22:00:00,DUQ,1439.752,RFC,WEST,DUQ,False
11/29/2021 4:00:00 AM,2021-11-28 23:00:00,DUQ,1380.681,RFC,WEST,DUQ,False
11/29/2021 5:00:00 AM,2021-11-29 00:00:00,DUQ,1319.38,RFC,WEST,DUQ,False
11/29/2021 6:00:00 AM,2021-11-29 01:00:00,DUQ,1294.868,RFC,WEST,DUQ,False
11/29/2021 7:00:00 AM,2021-11-29 02:00:00,DUQ,1279.568,RFC,WEST,DUQ,False
11/29/2021 8:00:00 AM,2021-11-29 03:00:00,DUQ,1285.183,RFC,WEST,DUQ,False
11/29/2021 9:00:00 AM,2021-11-29 04:00:00,DUQ,1327.803,RFC,WEST,DUQ,False
11/29/2021 10:00:00 AM,2021-11-29 05:00:00,DUQ,1375.907,RFC,WEST,DUQ,False
11/29/2021 11:00:00 AM,2021-11-29 06:00:00,DUQ,1454.132,RFC,WEST,DUQ,False
11/29/2021 12:00:00 PM,2021-11-29 07:00:00,DUQ,1530.635,RFC,WEST,DUQ,False
11/29/2021 1:00:00 PM,2021-11-29 08:00:00,DUQ,1568.736,RFC,WEST,DUQ,False
11/29/2021 2:00:00 PM,2021-11-29 09:00:00,DUQ,1589.006,RFC,WEST,DUQ,False
11/29/2021 3:00:00 PM,2021-11-29 10:00:00,DUQ,1568.129,RFC,WEST,DUQ,False
11/29/2021 4:00:00 PM,2021-11-29 11:00:00,DUQ,1554.329,RFC,WEST,DUQ,False
11/29/2021 5:00:00 PM,2021-11-29 12:00:00,DUQ,1562.093,RFC,WEST,DUQ,False
11/29/2021 6:00:00 PM,2021-11-29 13:00:00,DUQ,1560.421,RFC,WEST,DUQ,False
11/29/2021 7:00:00 PM,2021-11-29 14:00:00,DUQ,1534.227,RFC,WEST,DUQ,False
11/29/2021 8:00:00 PM,2021-11-29 15:00:00,DUQ,1534.055,RFC,WEST,DUQ,False
11/29/2021 9:00:00 PM,2021-11-29 16:00:00,DUQ,1571.084,RFC,WEST,DUQ,False
11/29/2021 10:00:00 PM,2021-11-29 17:00:00,DUQ,1630.536,RFC,WEST,DUQ,False
11/29/2021 11:00:00 PM,2021-11-29 18:00:00,DUQ,1627.595,RFC,WEST,DUQ,False
11/30/2021 12:00:00 AM,2021-11-29 19:00:00,DUQ,1612.088,RFC,WEST,DUQ,False
11/30/2021 1:00:00 AM,2021-11-29 20:00:00,DUQ,1571.908,RFC,WEST,DUQ,False
11/30/2021 2:00:00 AM,2021-11-29 21:00:00,DUQ,1519.164,RFC,WEST,DUQ,False
11/30/2021 3:00:00 AM,2021-11-29 22:00:00,DUQ,1442.431,RFC,WEST,DUQ,False
11/30/2021 4:00:00 AM,2021-11-29 23:00:00,DUQ,1368.25,RFC,WEST,DUQ,False
11/30/2021 5:00:00 AM,2021-11-30 00:00:00,DUQ,1308.104,RFC,WEST,DUQ,False
11/30/2021 6:00:00 AM,2021-11-30 01:00:00,DUQ,1289.023,RFC,WEST,DUQ,False
11/30/2021 7:00:00 AM,2021-11-30 02:00:00,DUQ,1277.814,RFC,WEST,DUQ,False
11/30/2021 8:00:00 AM,2021-11-30 03:00:00,DUQ,1274.034,RFC,WEST,DUQ,False
11/30/2021 9:00:00 AM,2021-11-30 04:00:00,DUQ,1223.103,RFC,WEST,DUQ,False
11/30/2021 10:00:00 AM,2021-11-30 05:00:00,DUQ,1406.507,RFC,WEST,DUQ,False
11/30/2021 11:00:00 AM,2021-11-30 06:00:00,DUQ,1525.957,RFC,WEST,DUQ,False
11/30/2021 12:00:00 PM,2021-11-30 07:00:00,DUQ,1563.224,RFC,WEST,DUQ,False
11/30/2021 1:00:00 PM,2021-11-30 08:00:00,DUQ,1556.705,RFC,WEST,DUQ,False
11/30/2021 2:00:00 PM,2021-11-30 09:00:00,DUQ,1603.872,RFC,WEST,DUQ,False
11/30/2021 3:00:00 PM,2021-11-30 10:00:00,DUQ,1638.061,RFC,WEST,DUQ,False
11/30/2021 4:00:00 PM,2021-11-30 11:00:00,DUQ,1609.46,RFC,WEST,DUQ,False
11/30/2021 5:00:00 PM,2021-11-30 12:00:00,DUQ,1578.927,RFC,WEST,DUQ,False
11/30/2021 6:00:00 PM,2021-11-30 13:00:00,DUQ,1558.336,RFC,WEST,DUQ,False
11/30/2021 7:00:00 PM,2021-11-30 14:00:00,DUQ,1543.033,RFC,WEST,DUQ,False
11/30/2021 8:00:00 PM,2021-11-30 15:00:00,DUQ,1522.01,RFC,WEST,DUQ,False
11/30/2021 9:00:00 PM,2021-11-30 16:00:00,DUQ,1531.53,RFC,WEST,DUQ,False
11/30/2021 10:00:00 PM,2021-11-30 17:00:00,DUQ,1614.273,RFC,WEST,DUQ,False
11/30/2021 11:00:00 PM,2021-11-30 18:00:00,DUQ,1615.798,RFC,WEST,DUQ,False
12/1/2021 12:00:00 AM,2021-11-30 19:00:00,DUQ,1587.827,RFC,WEST,DUQ,False
12/1/2021 1:00:00 AM,2021-11-30 20:00:00,DUQ,1543.775,RFC,WEST,DUQ,False
12/1/2021 2:00:00 AM,2021-11-30 21:00:00,DUQ,1488.049,RFC,WEST,DUQ,False
12/1/2021 3:00:00 AM,2021-11-30 22:00:00,DUQ,1408.308,RFC,WEST,DUQ,False
12/1/2021 4:00:00 AM,2021-11-30 23:00:00,DUQ,1337.451,RFC,WEST,DUQ,False
11/1/2022 4:00:00 AM,2022-11-01 00:00:00,DUQ,1167.003,RFC,WEST,DUQ,False
11/1/2022 5:00:00 AM,2022-11-01 01:00:00,DUQ,1137.686,RFC,WEST,DUQ,False
11/1/2022 6:00:00 AM,2022-11-01 02:00:00,DUQ,1126.996,RFC,WEST,DUQ,False
11/1/2022 7:00:00 AM,2022-11-01 03:00:00,DUQ,1120.381,RFC,WEST,DUQ,False
11/1/2022 8:00:00 AM,2022-11-01 04:00:00,DUQ,1135.371,RFC,WEST,DUQ,False
11/1/2022 9:00:00 AM,2022-11-01 05:00:00,DUQ,1202.344,RFC,WEST,DUQ,False
11/1/2022 10:00:00 AM,2022-11-01 06:00:00,DUQ,1301.422,RFC,WEST,DUQ,False
11/1/2022 11:00:00 AM,2022-11-01 07:00:00,DUQ,1373.066,RFC,WEST,DUQ,False
11/1/2022 12:00:00 PM,2022-11-01 08:00:00,DUQ,1389.21,RFC,WEST,DUQ,False
11/1/2022 1:00:00 PM,2022-11-01 09:00:00,DUQ,1421.87,RFC,WEST,DUQ,False
11/1/2022 2:00:00 PM,2022-11-01 10:00:00,DUQ,1448.202,RFC,WEST,DUQ,False
11/1/2022 3:00:00 PM,2022-11-01 11:00:00,DUQ,1465.722,RFC,WEST,DUQ,False
11/1/2022 4:00:00 PM,2022-11-01 12:00:00,DUQ,1454.739,RFC,WEST,DUQ,False
11/1/2022 5:00:00 PM,2022-11-01 13:00:00,DUQ,1481.568,RFC,WEST,DUQ,False
11/1/2022 6:00:00 PM,2022-11-01 14:00:00,DUQ,1461.357,RFC,WEST,DUQ,False
11/1/2022 7:00:00 PM,2022-11-01 15:00:00,DUQ,1445.519,RFC,WEST,DUQ,False
11/1/2022 8:00:00 PM,2022-11-01 16:00:00,DUQ,1437.184,RFC,WEST,DUQ,False
11/1/2022 9:00:00 PM,2022-11-01 17:00:00,DUQ,1445.1,RFC,WEST,DUQ,False
11/1/2022 10:00:00 PM,2022-11-01 18:00:00,DUQ,1469.165,RFC,WEST,DUQ,False
11/1/2022 11:00:00 PM,2022-11-01 19:00:00,DUQ,1468.588,RFC,WEST,DUQ,False
11/2/2022 12:00:00 AM,2022-11-01 20:00:00,DUQ,1430.839,RFC,WEST,DUQ,False
11/2/2022 1:00:00 AM,2022-11-01 21:00:00,DUQ,1379.252,RFC,WEST,DUQ,False
11/2/2022 2:00:00 AM,2022-11-01 22:00:00,DUQ,1303.69,RFC,WEST,DUQ,False
11/2/2022 3:00:00 AM,2022-11-01 23:00:00,DUQ,1242.085,RFC,WEST,DUQ,False
11/2/2022 4:00:00 AM,2022-11-02 00:00:00,DUQ,1183.818,RFC,WEST,DUQ,False
11/2/2022 5:00:00 AM,2022-11-02 01:00:00,DUQ,1158.786,RFC,WEST,DUQ,False
11/2/2022 6:00:00 AM,2022-11-02 02:00:00,DUQ,1150.42,RFC,WEST,DUQ,False
11/2/2022 7:00:00 AM,2022-11-02 03:00:00,DUQ,1154.916,RFC,WEST,DUQ,False
11/2/2022 8:00:00 AM,2022-11-02 04:00:00,DUQ,1183.041,RFC,WEST,DUQ,False
11/2/2022 9:00:00 AM,2022-11-02 05:00:00,DUQ,1239.714,RFC,WEST,DUQ,False
11/2/2022 10:00:00 AM,2022-11-02 06:00:00,DUQ,1338.886,RFC,WEST,DUQ,False
11/2/2022 11:00:00 AM,2022-11-02 07:00:00,DUQ,1402.647,RFC,WEST,DUQ,False
11/2/2022 12:00:00 PM,2022-11-02 08:00:00,DUQ,1429.719,RFC,WEST,DUQ,False
11/2/2022 1:00:00 PM,2022-11-02 09:00:00,DUQ,1463.421,RFC,WEST,DUQ,False
11/2/2022 2:00:00 PM,2022-11-02 10:00:00,DUQ,1476.04,RFC,WEST,DUQ,False
11/2/2022 3:00:00 PM,2022-11-02 11:00:00,DUQ,1472.919,RFC,WEST,DUQ,False
11/2/2022 4:00:00 PM,2022-11-02 12:00:00,DUQ,1463.927,RFC,WEST,DUQ,False
